area,perimeter,defect_count,finger_count,centroid_x,centroid_y,aspect_ratio,solidity,label
65777.5,2221.8447943925858,6,7,246,295,0.8640776699029126,0.728110471551915,3
63859.0,2430.655976295471,4,5,246,290,0.8543689320388349,0.7170374861749729,3
65165.5,2080.187940120697,5,6,248,295,0.8467153284671532,0.7310671715046978,3
64218.0,2550.739237189293,5,6,248,294,0.8463414634146341,0.7455505891913856,3
66553.5,2015.643784046173,4,5,248,298,0.848780487804878,0.7704467314170612,3
64096.0,2201.057997107506,5,6,248,295,0.8390243902439024,0.7479025915683598,3
64056.5,2417.4427740573883,4,5,246,293,0.8248175182481752,0.7459749969430357,3
62862.5,2172.187940120697,3,4,244,297,0.9103260869565217,0.8101046418722132,3
64820.5,2261.928053855896,4,5,241,288,0.7914691943127962,0.7628454078990726,3
69293.5,2158.4722108840942,3,4,240,295,0.7814726840855107,0.8141640230290212,3
68712.0,2210.0285598039627,3,4,239,295,0.7801418439716312,0.8052549235610194,3
67874.5,2562.2123247385025,3,4,240,294,0.7825059101654847,0.7861167572951593,3
68408.5,1996.045804977417,2,3,243,294,0.7704918032786885,0.8052890557864131,3
67785.0,2111.744288802147,2,3,244,291,0.7511627906976744,0.7896024322340909,3
67995.0,2038.773726940155,4,5,246,290,0.7350230414746544,0.7989823975934761,3
67884.0,2171.1168727874756,4,5,247,290,0.7425287356321839,0.7756044056487363,3
66444.5,2362.7564812898636,5,6,249,289,0.7471264367816092,0.7707820982785022,3
62427.5,1868.991982102394,3,4,251,293,0.843501326259947,0.8256022323760654,3
67205.5,2152.9574921131134,2,3,248,291,0.745958429561201,0.7847259522197053,3
66452.0,2231.803164124489,3,4,249,291,0.7592592592592593,0.7687778015583334,3
65746.0,2534.4549658298492,6,7,250,295,0.7733644859813084,0.7596346599344883,3
66068.5,2266.9574913978577,5,6,248,299,0.7780373831775701,0.7584752086514287,3
65554.5,2489.2417627573013,5,6,248,299,0.7801418439716312,0.7637180204110163,3
65986.5,2259.241761803627,4,5,250,301,0.7904761904761904,0.7655268424258244,3
65070.0,2274.1706957817078,5,6,251,302,0.8091787439613527,0.770405626198764,3
65632.0,2048.5727157592773,5,6,252,305,0.817283950617284,0.7958625623738124,3
63847.0,2096.9747366905212,4,5,255,311,0.9088397790055248,0.8285254538612268,3
63975.0,2082.773727416992,4,5,255,307,0.8379746835443038,0.7990083429085277,3
62529.0,2094.9158623218536,4,5,257,305,0.8406169665809768,0.7951297049847406,3
62472.5,2191.5849089622498,5,6,258,307,0.8586387434554974,0.8030606866941755,3
61239.5,1843.6782737970352,4,5,260,309,0.9563953488372093,0.8380018610252059,3
61742.5,2187.9869298934937,3,4,260,305,0.85,0.8030082326470627,3
61963.0,2066.2884464263916,5,6,260,303,0.8571428571428571,0.8098785763766354,3
59313.0,1853.1757472753525,4,5,262,306,0.9283667621776505,0.8217430156761961,3
60476.5,2279.9280548095703,4,5,260,300,0.856020942408377,0.7897630443157406,3
61797.0,2207.2001329660416,4,5,261,300,0.8372093023255814,0.7995419876957711,3
62931.0,1877.8031644821167,3,4,262,301,0.845360824742268,0.81085677839983,3
62531.0,2126.43058013916,5,6,262,300,0.8475452196382429,0.8003609438297165,3
62648.0,2007.4600186347961,4,5,263,302,0.8376288659793815,0.799836580445829,3
60865.0,1929.4600191116333,4,5,265,305,0.9589442815249267,0.8321882455888485,3
61652.0,2318.087435603142,5,6,266,301,0.830379746835443,0.7775801833844136,3
63772.0,2233.4600188732147,5,6,270,302,0.8138957816377171,0.7922381236334725,3
62359.5,2062.732096195221,3,4,277,301,0.9013698630136986,0.8218823312333605,3
59239.5,2007.9036692380905,4,5,291,298,0.8034398034398035,0.7533621166551152,3
64713.0,2045.6610280275345,4,5,302,306,0.7946210268948656,0.7950244172118308,3
58524.0,1856.4061958789825,4,5,318,307,1.009375,0.8235277562794625,3
64057.5,1969.2762525081635,3,4,329,312,0.7892156862745098,0.7900627782779758,3
63175.5,1982.0458050966263,5,6,342,317,0.7901234567901234,0.7971169011418838,3
60838.5,2127.4772639274597,3,4,355,318,0.8186528497409327,0.7949004390090938,3
59504.5,1939.536139011383,3,4,366,318,0.8169761273209549,0.8000013444383944,3
57975.0,2094.406196117401,3,4,376,318,0.8111702127659575,0.7991205882961053,3
55767.0,2000.0041749477386,4,5,387,314,0.8042895442359249,0.7903990475583051,3
55178.5,1795.050857424736,3,4,398,311,0.7994579945799458,0.7943810195649357,3
54987.0,1871.9797902107239,3,4,406,305,0.7795698924731183,0.7972596781209221,3
52062.0,1826.322936296463,3,4,413,295,0.7933884297520661,0.7853732491571064,3
52210.0,1654.8670921325684,2,3,416,292,0.7827298050139275,0.8048094338895526,3
52020.5,1661.9381601810455,3,4,416,285,0.7728531855955678,0.808782717527344,3
51920.0,1684.3229351043701,3,4,415,280,0.7640449438202247,0.8184820562942878,3
52553.0,1728.4650712013245,3,4,413,278,0.7673130193905817,0.8078055228916403,3
52586.5,1561.251867890358,3,4,410,280,0.7506849315068493,0.8034422434932736,3
51208.5,1703.5950136184692,3,4,404,281,0.7438692098092643,0.8083425414364641,3
51406.5,1708.4234410524368,2,3,395,288,0.7445652173913043,0.7953045832527558,3
52312.5,1738.080295085907,4,5,383,291,0.745945945945946,0.7955366308025701,3
52618.0,1759.0092279911041,4,5,373,297,0.7486486486486487,0.80562211487671,3
52031.5,1676.2813053131104,3,4,364,300,0.7391304347826086,0.7976804617613467,3
52346.5,1580.2813056707382,3,4,358,303,0.7205479452054795,0.8258955688962868,3
51046.0,1572.7249566316605,3,4,351,302,0.6895604395604396,0.8291264659065068,3
49703.0,1706.6660816669464,3,4,345,301,0.6395663956639567,0.8288875732737415,3
47416.5,1658.482316493988,2,3,339,299,0.5945205479452055,0.8249647685161021,3
47083.0,1504.440686225891,2,3,336,297,0.5817174515235457,0.8436906425832348,3
44100.5,2060.3056911230087,2,3,333,296,0.5520833333333334,0.78989271193423,3
45787.5,1584.1391702890396,2,3,324,309,0.5512820512820513,0.8161037340700472,3
37474.5,2454.187940597534,3,4,332,310,0.5464190981432361,0.6992489620749172,3
33856.5,1982.6488363742828,3,4,322,319,0.5365168539325843,0.7156460715720053,3
32428.5,2214.991982460022,3,4,296,338,0.5748502994011976,0.7013235580354247,3
31538.5,1549.026472568512,1,2,267,366,0.6171617161716172,0.7776818848709761,3
24330.5,1691.8548995256424,2,3,238,376,0.7089552238805971,0.7099131957108469,3
19726.0,1127.1025931835175,1,2,215,397,0.7699115044247787,0.7321653923242522,3
12122.5,1066.2325357198715,3,4,191,409,0.8633879781420765,0.6316269376058357,3
3749.5,482.2670257091522,0,0,147,403,0.5299145299145299,0.687603154227031,3
3138.0,540.4507910013199,0,0,55,401,1.25,0.5835968011902548,4
6447.0,1043.3036031723022,2,3,79,401,1.348623853211009,0.6279647396873326,4
9447.5,1002.2325354814529,1,2,75,386,1.125925925925926,0.6725156605922551,4
11741.5,1201.0020878314972,2,3,78,373,1.1984732824427482,0.732996223117021,4
13510.5,1022.7178168296814,1,2,86,359,1.181159420289855,0.8125150348809237,4
15431.0,939.847759604454,1,2,87,344,1.223021582733813,0.8064701578342218,4
14622.5,788.149275302887,0,0,90,323,1.27007299270073,0.8520029133284778,4
16273.0,851.9898948669434,1,2,94,312,1.1891891891891893,0.8381879523036906,4
15950.0,1021.9898953437805,0,0,94,292,1.205298013245033,0.7987980468260923,4
17406.0,959.5046139955521,2,3,98,279,1.1823899371069182,0.8247725549658832,4
18006.0,1093.931020140648,1,2,100,264,1.2278481012658229,0.7899793796340981,4
19976.0,1147.5878738164902,2,3,103,249,1.1588235294117648,0.824875087748276,4
19386.0,987.5046138763428,1,2,109,234,1.34640522875817,0.8203630823917735,4
20307.0,1274.2152905464172,3,4,113,218,1.2044198895027625,0.7756091971583531,4
17658.5,952.7766921520233,1,2,135,211,0.9485714285714286,0.8569175522880574,4
17828.5,821.6051188707352,0,0,141,195,1.0658682634730539,0.8670395136778115,4
18085.5,971.4041084051132,0,0,148,186,1.147239263803681,0.8521249528835281,4
19219.5,915.7472541332245,1,2,158,174,1.1929824561403508,0.8448688924544475,4
20342.5,940.2325357198715,0,0,169,169,1.1686746987951808,0.8861903724678719,4
19950.0,913.1614676713943,0,0,178,161,1.3419354838709678,0.86812732534105,4
19812.5,887.6051189899445,0,0,182,153,1.480263157894737,0.8518024893054451,4
19257.5,953.0609629154205,1,2,188,147,1.5460992907801419,0.8536315077905096,4
22320.5,1034.7178169488907,1,2,198,150,1.6158940397350994,0.854128001530661,4
21933.5,1014.3746709823608,1,2,201,149,1.6486486486486487,0.8431907736665065,4
21528.5,872.0904003381729,0,0,205,147,1.732394366197183,0.8661463257629096,4
23322.0,978.1320301294327,1,2,210,150,1.72,0.848705398569843,4
26873.5,1408.8843367099762,1,2,190,151,2.258503401360544,0.7010905011609402,4
23346.0,1008.1320303678513,1,2,216,151,1.8287671232876712,0.841009384174787,4
27315.5,1207.9137744903564,1,2,188,153,2.2777777777777777,0.7082150403816487,4
28204.5,1281.7716394662857,1,2,193,156,2.3402777777777777,0.7188332292635684,4
23514.0,963.1025930643082,1,2,222,157,1.8450704225352113,0.8597597762299128,4
23909.5,1082.1147849559784,1,2,224,159,1.8571428571428572,0.8498889185106194,4
28081.5,1296.541190981865,1,2,194,161,2.3493150684931505,0.7105732613013829,4
23840.5,949.6883791685104,1,2,226,162,1.7905405405405406,0.8563397988505748,4
24444.0,989.1025930643082,1,2,227,164,1.8758620689655172,0.8588745805590204,4
28406.0,1387.126977443695,1,2,198,164,2.4275862068965517,0.7058268107839483,4
24218.0,999.587873339653,1,2,232,167,1.8951048951048952,0.8489054804844278,4
24594.5,1025.0020872354507,1,2,234,169,1.8835616438356164,0.8448669723982756,4
30035.0,1368.6416965723038,1,2,206,168,2.5454545454545454,0.7177336487681315,4
29589.0,1384.9259669780731,1,2,205,168,2.584507042253521,0.6939421656230211,4
29537.0,1468.783832192421,1,2,207,167,2.642857142857143,0.7039994279721613,4
28731.5,1341.712764620781,1,2,207,165,2.624113475177305,0.7082044392955299,4
24247.5,1077.0020875930786,0,0,242,164,2.1223021582733814,0.817404935275081,4
29396.5,1342.0559103488922,2,3,208,163,2.7028985507246377,0.7116073589929799,4
29336.5,1294.6833264827728,1,2,206,163,2.712230215827338,0.7287123056286949,4
28664.0,1283.6122584342957,1,2,207,162,2.661870503597122,0.72778976767805,4
29139.5,1288.8254618644714,2,3,206,162,2.6906474820143886,0.7187395942529444,4
28294.5,1287.8548991680145,1,2,205,162,2.683453237410072,0.7253419126600613,4
28298.0,1287.126977801323,2,3,203,162,2.6906474820143886,0.7081138567406944,4
28457.5,1289.2274825572968,1,2,206,162,2.6666666666666665,0.7108954422253032,4
28318.0,1307.4701237678528,1,2,204,161,2.7050359712230216,0.7121337859927072,4
23920.5,946.8010768890381,1,2,239,159,2.092857142857143,0.8267406293742547,4
28322.5,1217.5706285238266,1,2,205,162,2.683453237410072,0.7169799379786089,4
27859.5,1278.2569206953049,1,2,210,161,2.6906474820143886,0.7153549878033124,4
26931.0,1315.4701232910156,1,2,211,161,2.6739130434782608,0.7028748156751184,4
27286.0,1343.8132692575455,1,2,219,162,2.8222222222222224,0.704054908335591,4
23632.5,988.6589415073395,0,0,252,162,2.204379562043796,0.8167020890570732,4
27696.0,1478.5828218460083,1,2,219,163,2.7753623188405796,0.6783662972261344,4
28493.5,1473.8548995256424,1,2,219,162,2.742857142857143,0.6798816497452845,4
28705.0,1334.156415104866,1,2,218,159,2.741007194244604,0.6792716258267567,4
29312.0,1351.6711341142654,1,2,214,157,2.8358208955223883,0.6936273929813768,4
28537.5,1446.6833270788193,1,2,217,154,2.652482269503546,0.6815576413269328,4
28479.0,1412.5828212499619,1,2,220,152,2.726618705035971,0.6699916483361368,4
28511.5,1367.854899406433,1,2,220,152,2.6,0.6690013609273077,4
28502.0,1326.9259669780731,1,2,216,150,2.739130434782609,0.6974416698273647,4
29122.0,1268.8427070379257,1,2,215,152,2.4932432432432434,0.7057398005549564,4
29156.0,1409.4701237678528,2,3,215,154,2.5616438356164384,0.6933403089069355,4
29554.0,1300.298549771309,1,2,214,157,2.3417721518987342,0.6859225047288594,4
29454.0,1353.8132693767548,1,2,215,158,2.343949044585987,0.6891436593355171,4
25488.0,1033.3036031723022,1,2,246,161,1.9294871794871795,0.8116680466212343,4
25525.5,1303.7716393470764,2,3,244,163,1.778443113772455,0.7931484502446982,4
30263.5,1405.0853477716446,2,3,215,163,2.2560975609756095,0.6850277850085449,4
30776.0,1359.1858531236649,1,2,217,165,2.2560975609756095,0.7216282123429,4
31255.5,1331.085347533226,1,2,213,164,2.201219512195122,0.7260194422829003,4
27815.5,1074.1736603975296,1,2,233,166,1.697674418604651,0.842702416117549,4
27097.0,1031.78888463974,1,2,230,165,1.6395348837209303,0.8408167064883483,4
26394.0,1028.4163011312485,0,0,225,164,1.5748502994011977,0.851790295773966,4
26238.5,1140.0315252542496,1,2,216,161,1.6993865030674846,0.8510841888450996,4
26762.5,1101.8305146694183,1,2,205,157,1.6666666666666667,0.8570444974620915,4
25643.5,1086.0315252542496,1,2,193,150,1.7857142857142858,0.860116052861072,4
26522.5,1037.3452334403992,1,2,188,150,1.656441717791411,0.855454134950329,4
24442.0,903.8477597236633,1,2,186,147,1.40625,0.8950818471454206,4
23987.5,956.5168063640594,0,0,170,138,1.7755102040816326,0.8747857481492287,4
23645.0,1012.9015823602676,0,0,162,134,1.7465753424657535,0.8752220906129701,4
23908.0,958.676186800003,0,0,166,131,1.5592105263157894,0.8682136761448234,4
24186.0,1056.0731555223465,1,2,158,125,1.603896103896104,0.848021598499325,4
23693.5,894.7178168296814,0,0,154,121,1.6644736842105263,0.8706364371279488,4
23865.5,945.0609627962112,0,0,151,116,1.8082191780821917,0.8603435534166081,4
23643.0,991.6467492580414,0,0,147,113,1.6938775510204083,0.861389926222789,4
24264.5,1031.2030985355377,0,0,144,113,1.6824324324324325,0.8561624501605448,4
24565.5,1054.3157960176468,0,0,140,114,1.722972972972973,0.85963991391528,4
24937.0,940.9604575634003,0,0,139,117,1.813793103448276,0.8669818864513438,4
25531.0,956.9604573249817,0,0,143,121,1.8053691275167785,0.8614133643740405,4
24554.5,925.2030977010727,0,0,146,123,1.7516778523489933,0.8574696186618243,4
25053.5,941.0609627962112,0,0,156,128,1.6973684210526316,0.8733702851565224,4
26418.0,1077.5878739356995,0,0,159,132,1.913907284768212,0.8374437329613897,4
27440.5,976.6589412689209,1,2,167,135,1.9150326797385622,0.8782646268083472,4
26075.0,902.1320301294327,0,0,180,139,1.6178343949044587,0.895448067446213,4
28284.0,1162.759446978569,0,0,175,142,1.8867924528301887,0.8511713989075972,4
27660.5,952.8599519729614,0,0,191,147,1.6012269938650308,0.9038492958206712,4
29165.5,893.5462437868118,0,0,198,152,1.5647058823529412,0.8965034965034965,4
30202.0,992.2741659879684,0,0,198,155,1.5314285714285714,0.8987887986191709,4
31740.5,996.5168067216873,0,0,198,162,1.5274725274725274,0.8833736884584342,4
34253.0,966.274165391922,0,0,198,168,1.5133689839572193,0.9019643985675163,4
38831.5,1444.1980456113815,1,2,187,175,1.7395833333333333,0.8644013089063509,4
39487.0,1216.8427070379257,1,2,194,183,1.495049504950495,0.8885963431786217,4
42242.0,1148.014279961586,0,0,193,189,1.480952380952381,0.8965056188121439,4
44920.5,1209.7716391086578,0,0,192,193,1.4746543778801844,0.8936290843984682,4
47584.0,1255.043717622757,0,0,192,196,1.448888888888889,0.8935375139662182,4
48773.0,1299.8132693767548,0,0,189,196,1.4649122807017543,0.9015925244701598,4
51260.0,1354.984842658043,0,0,190,194,1.4401709401709402,0.9019487089253508,4
52114.0,1430.0975404977798,1,2,189,191,1.4327731092436975,0.8896969696969697,4
53608.5,1604.3401809930801,1,2,193,186,1.5146443514644352,0.8885877672799603,4
53056.5,1365.1686069965363,0,0,197,179,1.4763948497854078,0.8996667994946883,4
53727.0,1336.9848427772522,0,0,206,173,1.4916666666666667,0.8928161922329129,4
53404.0,1374.298550605774,1,2,207,164,1.5106382978723405,0.8992464744264366,4
54493.0,1362.2985509634018,1,2,215,159,1.5446808510638297,0.8933425138117018,4
55185.5,1354.3401808738708,0,0,218,154,1.5443037974683544,0.8987061419579679,4
55069.0,1366.6416963338852,0,0,222,149,1.5593220338983051,0.8831529147622484,4
56224.0,1416.9259670972824,0,0,223,146,1.5313807531380754,0.8828175294801137,4
57598.5,1374.482315659523,0,0,224,143,1.522633744855967,0.8941297919076042,4
57800.0,1285.47012424469,0,0,223,139,1.475609756097561,0.9010413418968635,4
58223.5,1474.7665864229202,1,2,222,136,1.51417004048583,0.8817934679721635,4
59562.5,1309.1097322702408,0,0,223,133,1.5139442231075697,0.8948692908653846,4
60514.0,1395.75439453125,0,0,223,133,1.5198412698412698,0.8851346409817602,4
61031.5,1411.9381592273712,0,0,222,132,1.5196850393700787,0.8941230762469143,4
61775.0,1441.2102378606796,0,0,219,132,1.50390625,0.8963745982457031,4
62956.0,1477.8376544713974,0,0,217,133,1.4922480620155039,0.8999756979686361,4
62861.0,1481.352373600006,0,0,214,134,1.4807692307692308,0.9001618146148669,4
63603.5,1446.6244512796402,0,0,214,137,1.4752851711026616,0.8997333484223704,4
63934.0,1413.8376545906067,1,2,213,138,1.4809160305343512,0.9029397018635295,4
64293.5,1446.7665868997574,0,0,214,139,1.460377358490566,0.9019028848379427,4
64132.5,1433.9381594657898,0,0,216,140,1.4638783269961977,0.8951614591693594,4
64207.5,1436.5655754804611,0,0,217,141,1.460377358490566,0.898333659792372,4
64031.5,1382.1391698122025,0,0,217,142,1.4638783269961977,0.8943009378557113,4
63770.5,1319.7960237264633,0,0,217,143,1.4524714828897338,0.9097400049930454,4
62750.0,1365.352373123169,0,0,220,144,1.4787644787644787,0.9032350930224189,4
61839.5,1380.281305551529,0,0,219,146,1.46484375,0.902305391405851,4
61527.0,1461.3523728847504,0,0,222,150,1.48828125,0.8960525453473046,4
60622.5,1414.6833266019821,0,0,222,154,1.4940711462450593,0.8948102555019263,4
59982.0,1326.4406859874725,0,0,222,159,1.4979757085020242,0.919602612455156,4
58583.0,1419.5533833503723,1,2,224,162,1.461847389558233,0.9098151886938965,4
58655.0,1314.298551082611,0,0,225,168,1.4621513944223108,0.9056169713438735,4
58075.5,1381.6538889408112,0,0,228,173,1.4596774193548387,0.8982020647256699,4
56471.5,1399.3696184158325,0,0,228,176,1.4877049180327868,0.8968356691944257,4
56791.5,1365.6538891792297,0,0,234,181,1.5368852459016393,0.9088966775494527,4
56155.5,1336.6833268404007,0,0,239,184,1.5458333333333334,0.9045229773045761,4
55081.0,1328.298550605774,0,0,241,185,1.5751072961373391,0.9072506259059164,4
54173.5,1345.3696182966232,0,0,244,187,1.547008547008547,0.9005277812409093,4
52884.0,1337.3279885053635,0,0,247,186,1.5911111111111111,0.9046727053450001,4
52520.0,1230.2985507249832,0,0,250,187,1.59375,0.9192827074381034,4
51357.0,1176.0142796039581,0,0,254,186,1.6055045871559632,0.9186887885157193,4
49505.0,1221.3279885053635,0,0,258,183,1.6602870813397128,0.921254640700455,4
47942.0,1200.0142797231674,0,0,264,180,1.755,0.9148014578205201,4
46854.0,1314.9848425388336,1,2,269,173,1.778894472361809,0.9081376529989242,4
45261.0,1205.4701237678528,0,0,274,163,1.8144329896907216,0.9103177795655671,4
43910.0,1156.2985509634018,0,0,277,149,1.7875647668393781,0.9017260321795648,4
42831.0,1206.3574260473251,0,0,279,134,1.8105263157894738,0.8938021702838064,4
41437.0,1123.5289984941483,0,0,279,119,1.8042328042328042,0.8891583069577812,4
40782.5,1178.7422016859055,0,0,284,106,1.7777777777777777,0.8759222070683749,4
39564.5,1099.2863582372665,0,0,282,95,1.8186813186813187,0.8774659288747935,4
38685.5,1097.6295039653778,1,2,284,87,1.8742857142857143,0.8778492574060837,4
37239.0,1091.244728088379,1,2,281,81,1.9226190476190477,0.8855359372213305,4
36273.5,1226.1736603975296,1,2,282,77,1.9397590361445782,0.8781972908520863,4
36601.5,1162.8010771274567,1,2,281,76,1.9457831325301205,0.8784395137580551,4
36724.5,1103.2030984163284,1,2,281,75,1.9696969696969697,0.875873500441222,4
36653.0,1148.41630089283,1,2,282,76,1.8520710059171597,0.8913125417958538,4
36312.0,1001.7888840436935,0,0,281,77,1.8562874251497006,0.9032161778971719,4
43206.0,1606.1808005571365,2,3,249,83,2.480225988700565,0.7850141264751038,4
36750.0,1241.2447279691696,1,2,283,83,1.7486033519553073,0.8653268816444742,4
37383.5,1165.4873687028885,1,2,286,86,1.7135135135135136,0.8742633302151543,4
37616.0,1102.5584366321564,1,2,287,91,1.6544502617801047,0.877689112884409,4
37267.5,1100.5168062448502,1,2,289,95,1.5707070707070707,0.8785982035504633,4
41355.5,1467.3696184158325,2,3,287,118,1.1343283582089552,0.7325910967033357,4
40407.0,1396.0142798423767,2,3,283,129,1.1983471074380165,0.7484787581850683,4
46312.0,1876.8082171678543,3,4,248,133,1.7768240343347639,0.652672374308565,4
39457.5,1341.369618177414,2,3,275,146,1.1382113821138211,0.7553987824022668,4
40067.0,1414.7838314771652,2,3,275,152,1.2384937238493723,0.7434546230493756,4
45583.5,1877.3351281881332,2,3,242,152,1.6188524590163935,0.6420708646444443,4
43995.5,1941.1341178417206,2,3,241,157,1.641350210970464,0.6490160500383548,4
45068.5,1965.3351283073425,2,3,242,163,1.6234309623430963,0.6626210202086289,4
38530.5,1343.8549001216888,2,3,268,170,1.1353711790393013,0.7825437928408225,4
43423.5,1820.7909721136093,2,3,248,166,1.6566523605150214,0.6340261503756105,4
43809.5,2011.4772641658783,2,3,255,170,1.8392857142857142,0.6502723723857446,4
43439.0,1912.0630502700806,2,3,261,173,1.8789237668161436,0.6506789295905452,4
44173.5,1879.3351284265518,2,3,262,178,1.8584070796460177,0.6311446717007552,4
36437.0,1329.2691131830215,2,3,306,187,1.1163793103448276,0.764527533859986,4
44686.5,2244.187940478325,2,3,269,183,1.849785407725322,0.6248898770818475,4
44740.5,2127.0752432346344,2,3,271,184,1.8626609442060085,0.6186548486566462,4
36816.0,1325.6122584342957,2,3,314,192,1.121212121212121,0.7807443537270703,4
37215.5,1224.256920337677,2,3,314,192,1.1063829787234043,0.7628393682549118,4
37201.0,1259.8132693767548,2,3,314,189,1.1101694915254237,0.7599640456783314,4
45739.0,1945.3767585754395,2,3,274,181,1.8438818565400843,0.6204506300953622,4
37883.0,1318.4406855106354,2,3,315,189,1.0970464135021096,0.7746480313270011,4
47848.5,2131.8447943925858,2,3,274,184,1.6846153846153846,0.5816138619277124,4
47533.5,2209.158503651619,2,3,274,183,1.8410041841004183,0.6020709309689677,4
39579.0,1321.1269780397415,2,3,319,190,1.1059322033898304,0.7814138063790091,4
39900.0,1279.6122589111328,2,3,319,189,1.099585062240664,0.7712007731336071,4
48536.5,2137.7615344524384,2,3,280,182,1.842323651452282,0.5892533037107182,4
48815.5,2008.3889499902725,2,3,280,180,1.816326530612245,0.6138345562115296,4
49155.0,2123.66102874279,2,3,277,180,1.7619047619047619,0.5839689215197091,4
40224.5,1359.9970347881317,2,3,322,185,1.0909090909090908,0.7643319968837289,4
39205.0,1610.1808000802994,2,3,320,181,1.069672131147541,0.7561744765799041,4
38795.5,1536.6244518756866,2,3,321,177,1.0731707317073171,0.7522881520263719,4
39991.0,1418.724956870079,2,3,324,175,1.0642570281124497,0.7666986196319019,4
39569.5,1450.82546210289,2,3,325,172,1.052,0.7729474732873635,4
40288.0,1469.5533838272095,2,3,325,173,1.0,0.7834626528985085,4
40165.5,1466.1391706466675,1,2,325,172,0.9492753623188406,0.779118374472625,4
40757.5,1526.0802948474884,1,2,324,172,0.9496402877697842,0.8198147459041949,4
40591.5,1617.3940032720566,1,2,324,170,0.9706959706959707,0.8289562358322953,4
47484.0,2010.714851140976,2,3,298,164,1.4157706093189963,0.6628325748904212,4
47098.0,2132.631591320038,3,4,294,162,1.5318352059925093,0.6350606097380095,4
48588.0,2024.4894564151764,2,3,296,164,1.513011152416357,0.6606702155866936,4
48245.0,2060.9158622026443,2,3,293,163,1.5,0.6533279165820299,4
48607.0,1977.661029458046,2,3,292,163,1.543726235741445,0.6686935527139408,4
48800.5,1986.589961051941,2,3,294,164,1.4777777777777779,0.6836958425274071,4
48357.0,1898.4894555807114,2,3,294,163,1.524904214559387,0.6810749144378249,4
48603.0,1909.6610281467438,2,3,294,163,1.5826771653543308,0.6927500908643875,4
51655.0,2028.9747363328934,2,3,276,163,1.734375,0.6242937340995752,4
41740.5,1448.9675973653793,1,2,320,167,0.9961977186311787,0.8405171111849458,4
51294.0,2481.484404206276,2,3,275,163,1.6444444444444444,0.6036008472581784,4
41901.5,1512.340181350708,1,2,318,166,0.9740740740740741,0.8380970477638211,4
40457.5,1479.6538891792297,1,2,317,162,1.0,0.8240907655799647,4
45877.0,2034.6904664039612,2,3,291,155,1.636734693877551,0.6746320015293443,4
47481.0,1920.3473210334778,2,3,290,155,1.5992063492063493,0.6771778196132124,4
47481.0,1920.3473210334778,2,3,290,155,1.5992063492063493,0.6771778196132124,4
41156.5,1389.854899764061,1,2,311,153,1.0113207547169811,0.838474075583172,4
41018.5,1509.4528784751892,1,2,308,151,1.0387596899224807,0.8365829781158859,4
41219.0,1614.6660813093185,1,2,303,150,0.9925925925925926,0.8232110403227417,4
40915.0,1380.9259676933289,1,2,299,145,1.05859375,0.8537921392276953,4
41908.0,1482.2396757602692,1,2,295,145,1.0739299610894941,0.8305027645112066,4
46576.5,2142.531086087227,2,3,272,141,1.4541984732824427,0.6793984435967938,4
41347.0,1540.7838324308395,1,2,286,141,1.0859375,0.839456293333604,4
41939.5,1608.9087221622467,1,2,282,142,1.1620553359683794,0.8227383743170739,4
42956.5,1593.5950136184692,1,2,279,144,1.0498220640569396,0.8080073734799251,4
42317.0,1539.5533839464188,1,2,277,144,1.0996168582375478,0.8270127128995378,4
43149.5,1659.796024441719,1,2,275,146,1.066420664206642,0.8222162939814595,4
43149.5,1659.796024441719,1,2,275,146,1.066420664206642,0.8222162939814595,4
42649.5,1535.452878832817,1,2,267,143,1.1526717557251909,0.8111354127044503,4
45429.0,1873.7199046611786,3,4,251,140,1.4076923076923078,0.7206319746829419,4
43436.5,1539.7371487617493,1,2,263,144,1.1106870229007633,0.8253339413631268,4
44060.0,1581.2934982776642,1,2,262,144,1.0352112676056338,0.808025234741784,4
43815.0,1474.808217048645,1,2,259,142,1.1395348837209303,0.839022241796961,4
45797.0,1849.7199043035507,3,4,250,141,1.3802281368821292,0.7507028054847513,4
43271.0,1483.068103313446,1,2,255,142,1.0618181818181818,0.8131812373148913,4
43057.5,1670.967597603798,1,2,253,140,1.1360294117647058,0.7871572212065814,4
41996.5,1465.3107434511185,1,2,250,138,1.1614173228346456,0.8105398259124158,4
42564.0,1458.0975400209427,1,2,249,140,1.1467181467181466,0.8055261165783497,4
38457.0,1065.7300091981888,1,2,245,126,1.568421052631579,0.8807585282902195,4
38457.0,1065.7300091981888,1,2,245,126,1.568421052631579,0.8807585282902195,4
38882.0,1098.7594472169876,1,2,245,126,1.563157894736842,0.8704568096085609,4
38352.5,1024.8599520921707,1,2,246,124,1.597883597883598,0.8913071265062341,4
38126.5,1015.1442232131958,1,2,245,123,1.641304347826087,0.8980555653699843,4
38398.0,1023.7300090789795,1,2,247,123,1.5520833333333333,0.8851034403273209,4
38406.0,1041.043717622757,1,2,246,124,1.6063829787234043,0.8919700400627069,4
38285.5,1078.3157957792282,1,2,245,124,1.6,0.8857975775944842,4
38162.5,1034.8010773658752,0,0,245,124,1.5894736842105264,0.8908146591970122,4
37286.5,989.8305144309998,0,0,244,122,1.5894736842105264,0.8940749088816421,4
37541.5,992.3157958984375,0,0,242,124,1.5789473684210527,0.8925913597565325,4
